,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
0,0,259960,크래프톤,"454,000/ ","48,898,070/ 0",0,372,"3,104","11,200","10,875","16,704","19,537","30,852", ,-73,266,"3,003","3,593","7,739","8,662","14,141", ,-249,"-8,795","2,510","2,789","5,563","6,928","11,481", ,659,"5,955","6,191","9,901","17,191", , , ,740,"16,612","6,413","4,057","5,050", , , ,-81,"-10,657",-222,"5,844","12,141", , , ,-81,"-10,657",-222,"5,844","12,141", , , ,35,24,37,40,43, , , ,-33.06,N/A(IFRS),41.33,34.66,41.07,40.30, , ,-858.24,N/A(IFRS),완전잠식,99.21,61.86,59.63, , , , , , , ,"15,948","21,085", , , , , , ,28.47,21.53, , , , , , , , , , , , , , , , , 
1,1,178920,PI첨단소재,"57,800/ +600","29,366,322/ 0","66,269","1,531","2,164","2,455","2,237","2,618", , , ,323,530,605,336,600, , , ,210,328,350,177,417, , , ,"3,075","3,412","3,724","3,930","4,040", , , ,790,929,"1,137","1,417","1,211", , , ,"2,286","2,482","2,587","2,513","2,829", , , ,"2,286","2,482","2,587","2,513","2,829", , , ,147,147,147,147,147, , , ,7.27,10.11,9.81,4.63,10.47, , , ,9.55,13.75,13.80,6.95,15.62, , , ,714,"1,116","1,191",603,"1,421", , , ,19.60,42.33,27.87,58.01,26.04, , , ,1.80,5.59,3.77,3.12,3.01, , , ,"29,366","29,366","29,366","29,366","29,366", , , 
2,2,323410,카카오뱅크,"71,400/ -7,100","475,100,237/ 0",0,13,503,"2,939","4,946","5,994", , , ,-153,"-1,042",-212,133,"1,226", , , ,-153,"-1,045",-210,137,"1,136", , , ,"2,830","58,422","121,267","227,241","266,500", , , ,27,"51,743","109,863","210,454","238,530", , , ,"2,804","6,679","11,404","16,787","27,970", , , ,"2,804","6,679","11,404","16,787","27,970", , , ,"3,000","8,000","13,000","18,255","20,383", , , , ,-3.41,-0.23,0.08,0.46, , , , ,-22.04,-2.32,0.97,5.08, , , ,-711,"-1,135",-92,51,309, , , , , , , , , , , , , , , , , , , ,"60,000","160,000","200,000","365,096","407,653", , , 
3,3,137310,에스디바이오센서,"61,800/ +3,500","103,271,353/ 0","742,014",446,543,656,730,"16,862","34,300","23,880", ,4,-16,30,15,"7,383","15,870","10,290", ,14,-33,30,31,"6,216","11,200","7,660", ,870,966,"1,022","1,697","14,617", , , ,210,192,219,318,"7,041", , , ,660,774,804,"1,379","7,576", , , ,660,774,804,"1,334","7,480", , , ,39,43,43,52,467, , , ,1.71,-3.59,3.05,N/A(IFRS),76.21,76.63, , ,2.21,-4.60,3.84,N/A(IFRS),139.69,178.20, , ,20,-44,39,38,"6,597","13,605", , , , , , , ,4.54, , , , , , , , , , ,"70,928","77,927","77,927","93,319","93,318", , , 
4,4,097520,엠씨넥스,"47,300/ -400","17,929,282/ 0","7,900","4,125","6,685","6,970","12,677","13,113","10,522","12,890","13,517",-239,197,411,"1,131",592,321,762,943,-247,-9,298,845,384,280,620,760,"2,947","3,878","3,911","4,766","4,534","4,990","5,724","6,495","2,311","2,898","2,613","2,520","2,005","2,261","2,460","2,560",636,980,"1,297","2,246","2,529","2,730","3,264","3,935",636,980,"1,297","2,246","2,529","2,730","3,264","3,935",45,55,86,89,89,90,90,90,-8.71,-0.26,7.66,19.48,8.27,5.88,11.57,12.44,-31.95,-1.10,26.19,47.71,16.10,10.62,20.64,21.11,"-1,830",-66,"1,731","4,731","2,152","1,561","3,451","4,239",N/A,N/A,7.48,7.98,18.77,30.30,13.71,11.16,2.50,2.34,1.68,2.96,2.82,3.07,2.57,2.14,"13,497","13,497","14,165","17,863","17,863", , , 
5,5,383800,LX홀딩스,"10,550/ -50","76,280,690/ 1,465,285",0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6,6,383220,F&F,"624,000/ -10,000","7,661,415/ 0",0, , , , , ,"13,157","16,456","19,502", , , , , ,"2,945","3,758","4,527", , , , , ,"2,104","2,670","3,225", , , , , ,"6,512","8,455","11,207", , , , , ,"2,143","2,173","2,266", , , , , ,"4,637","6,553","9,224", , , , , ,"4,910","6,768","9,316", , , , , ,59,59,59, , , , , ,32.31,35.68,32.81, , , , , ,44.21,47.45,41.23, , , , , ,"28,335","36,164","43,273", , , , , ,22.02,17.25,14.42, , , , , ,9.74,7.06,5.13, , , , , , , , 
7,7,380440,엔에이치스팩19호,"2,210/ -10","51,290,000/ 0",0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8,8,361610,SK아이이테크놀로지,"210,500/ +1,000","71,297,592/ 0",0, , , ,"2,630","4,693","7,929","10,463","13,999", , , ,806,"1,252","1,898","2,780","3,585", , , ,637,882,"1,334","1,968","2,538", , , ,"7,802","19,916","27,157","29,578","34,436", , , ,"3,861","7,834","9,594","10,048","12,369", , , ,"3,942","12,083","17,563","19,530","22,068", , , ,"3,942","12,083","17,563","19,530","22,068", , , ,300,627,670,670,670, , , , ,6.36,5.67,6.94,7.93, , , , ,11.00,9.00,10.61,12.20, , , , , ,"1,950","2,760","3,559", , , , , ,107.96,76.28,59.15, , , , , ,8.55,7.68,6.80, , , , , , , , 
9,9,302440,SK바이오사이언스,"301,500/ +69,000","76,500,000/ 0","19,640", , ,994,"1,839","2,256", , , , , ,264,228,377, , , , , ,89,147,329, , , , , ,"4,000","4,040","5,622", , , , , ,"1,808","1,712","2,984", , , , , ,"2,192","2,327","2,638", , , , , ,"2,192","2,327","2,638", , , , , ,102,102,306, , , , , , ,3.65,6.81, , , , , , ,6.49,13.25, , , , , ,149,240,537, , , , , , , , , , , , , , , , , , , , , ,"61,200","61,200","61,200", , , 
