,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
0,0,357230,에이치피오 (*),"18,650/ +650","19,938,160/ 0",0,236,283,382,516,"1,428","2,009","2,299","2,627",30,47,72,101,257,396,478,559,22,32,56,78,171,302,398,463,163,264,326,542,902,"1,387","1,708","2,205",42,57,69,123,190,369,280,314,120,207,257,419,712,"1,018","1,428","1,891",120,207,257,329,615,905,"1,261","1,679",0,0,0,0,85,85,85,85,14.72,14.88,18.84,18.07,23.66,26.42,25.72,23.66,19.19,19.39,23.93,24.71,35.59,39.39,33.15,28.44,150,212,371,484,"1,028","1,584","1,801","2,096", , , , , ,11.78,10.36,8.90, , , , , ,4.11,2.95,2.21,"14,960","14,960","14,960","14,960","16,947", , , 
1,1,377400,하이제6호스팩 (*),"3,780/ +870","5,407,500/ 0",0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,2,294570,쿠콘 (*),"60,600/ -1,500","7,945,838/ 0","295,108", ,147,259,412,514,581, , , ,22,35,62,112,145, , , ,15,34,92,189,125, , , ,158,719,975,"1,420", , , , ,72,503,605,755, , , , ,87,216,370,665, , , , ,87,215,368,663, , , , ,22,33,33,33, , , , , ,7.69,10.81,15.78,8.80, , , , ,22.95,31.46,36.49,18.40, , , ,351,588,"1,385","2,841","1,618", , , , , , , ,37.45, , , , , , , , , , , ,"4,416","6,624","6,624","6,624", , , 
3,3,351330,이삭엔지니어링 (*),"15,650/ +350","8,288,520/ 0","80,000",240,269,416,328,448,550, , ,15,27,66,33,53,75, , ,10,12,53,27,47,71, , ,141,182,286,341,327, , , ,103,133,183,212,149, , , ,38,50,103,129,179, , , ,38,50,103,129,179, , , ,2,2,2,2,2, , , ,7.46,7.34,N/A(IFRS),8.54,14.07,21.68, , ,31.22,27.11,N/A(IFRS),23.02,30.54,39.73, , ,186,212,952,428,770,926, , , , , , , ,16.90, , , , , , , , , , ,"5,600","5,600","5,600","5,600","5,640", , , 
4,4,059270,해성티피씨 (*),"18,950/ +450","4,630,000/ 0",0,182,172,155,153,167, , , ,-36,-36,-5,-13,-3, , , ,-96,-136,-9,-15,-9, , , ,506,642,374,351,341, , , ,419,440,162,153,152, , , ,87,201,211,197,189, , , ,87,201,211,197,189, , , ,22,160,18,18,18, , , ,-17.75,N/A(IFRS),-1.87,-4.19,-2.49, , , ,-336.68,N/A(IFRS),-4.60,-7.43,-4.46, , , ,"-92,505","-20,412",-266,-422,-239, , , , , , , , , , , , , , , , , , , ,420,"3,200","3,600","3,600","3,600", , , 
5,5,373340,유진스팩6호 (*),"4,530/ +815","3,020,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,14, , , , , , , ,10, , , , , , , ,3, , , , , , , ,3, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , ,-43, , , , , , , , , , , , , , , , , , , , , , , ,220, , , 
6,6,367480,유안타제8호스팩 (*),"2,240/ +55","6,490,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,30, , , , , , , ,25, , , , , , , ,5, , , , , , , ,5, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , ,-112, , , , , , , , , , , , , , , , , , , , , , , ,240, , , 
7,7,333620,엔시스 (*),"18,550/ +300","10,556,344/ 0",0, ,209,278,319,364,537,622, , ,4,26,37,74,117,164, , ,3,23,19,36,91,126, , ,98,172,213,278,724,881, , ,74,145,166,130,236,267, , ,24,28,47,149,488,614, , ,24,28,47,149,488,614, , ,1,1,1,9,10,10, , , ,N/A(IFRS),9.92,14.56,18.16,15.70, , , ,N/A(IFRS),51.57,36.60,23.76,8.17, , ,"2,131","18,775","14,490",410,744,426, , , , , , ,24.93,43.52, , , , , , ,4.01,3.19, , ,121,121,"8,034","8,720", , , 
8,8,289220,자이언트스텝 (*),"41,700/ +900","9,515,765/ 0","262,731",133,197,205,205,202,353,478, ,20,2,-25,-21,-15,45,94, ,16,5,-22,-31,-14,40,73, ,122,149,141,168,227,275,352, ,16,38,42,100,78,79,87, ,106,111,99,68,148,196,265, ,106,111,99,68,148,196,265, ,3,34,35,35,40,47,47, , ,3.90,-15.41,-20.32,-7.21,15.95,23.29, , ,4.87,-21.32,-37.58,-13.13,22.66,31.67, ,256,77,-318,-441,-190,425,767, , , , , , ,98.15,54.36, , , , , , ,20.25,14.97, ,"6,889","6,889","7,039","7,039","7,986", , , 
9,9,361390,제노코 (*),"48,300/ +1,000","2,442,140/ 0","270,394",247,281,349,329,341, , , ,10,11,6,36,25, , , ,8,8,3,22,17, , , ,132,160,213,210,287, , , ,64,84,138,193,205, , , ,68,76,75,18,82, , , ,68,76,75,18,82, , , ,10,10,10,7,10, , , ,6.28,5.58,1.62,N/A(IFRS),6.80, , , ,15.83,11.32,4.00,N/A(IFRS),33.99, , , ,395,406,154,"1,135",873, , , , , , , , , , , , , , , , , , , ,"1,456","1,456","1,392","1,392","1,937", , , 
